Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Mongolia,MNG,,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564120.0,1564116.0,1564116.0,1564116.0,1564115.749,
Northern Mariana Islands,MNP,,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,
Mozambique,MOZ,,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,799380.0,
Mauritania,MRT,,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,1030700.0,
Mauritius,MUS,,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,
Malawi,MWI,,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,118480.0,
Malaysia,MYS,,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330800.0,330396.0,330396.0,330345.0,330713.0,330621.0,330524.0,330241.0,330241.0,
Namibia,NAM,,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,824290.0,
New Caledonia,NCL,,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,18580.0,
Niger,NER,,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,
Nigeria,NGA,,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,923770.0,
Nicaragua,NIC,,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,130370.0,
Netherlands,NLD,,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41530.0,41540.0,41540.0,41540.0,41540.0,41540.0,41540.0,41540.0,41540.0,41540.0,41540.0,41540.0,41540.0,41540.0,41540.0,41540.0,41540.0,
Norway,NOR,,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,385178.0,625217.11,625222.0,625184.78,625194.0,625217.0,625222.0,625218.0,624499.0,
Nepal,NPL,,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,147180.0,
Nauru,NRU,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,
New Zealand,NZL,,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,267710.0,
Oman,OMN,,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,309500.0,
Pakistan,PAK,,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,796100.0,
Panama,PAN,,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75420.0,75320.0,75320.0,75320.0,75320.0,75320.0,75320.0,75320.0,
Peru,PER,,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,1285220.0,
Philippines,PHL,,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,
Palau,PLW,,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,
Papua New Guinea,PNG,,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,462840.0,
Poland,POL,,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312690.0,312680.0,312680.0,312680.0,312680.0,312680.0,312680.0,312680.0,312680.0,312680.0,312680.0,312680.0,312680.0,312690.0,312690.0,312710.0,
Puerto Rico,PRI,,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,
"Korea, Dem. People's Rep.",PRK,,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,120540.0,
Portugal,PRT,,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92120.0,92090.0,92090.0,92090.0,92090.0,92210.0,92210.0,92210.0,92210.0,92225.2,92225.6,92225.6,92225.6,92225.6,92225.6,92230.0,92230.0,
Paraguay,PRY,,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406750.0,406752.0,406752.0,406752.0,406752.0,406752.0,406752.0,406752.0,406752.0,406752.0,406752.0,406752.0,
French Polynesia,PYF,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,
Qatar,QAT,,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11490.0,11490.0,11490.0,11490.0,11490.0,11490.0,11490.0,
Romania,ROU,,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238390.0,238400.0,238400.0,238400.0,238400.0,238400.0,238400.0,238400.0,238400.0,
Russian Federation,RUS,,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098240.0,17098250.0,17098250.0,17098250.0,17098250.0,17098250.0,17098250.0,17098250.0,17098250.0,17098250.0,17098250.0,17098250.0,
Rwanda,RWA,,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,26340.0,
Saudi Arabia,SAU,,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,2149690.0,
Sudan,SDN,,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,2505810.0,1878000.0,1878000.0,1878000.0,1878000.0,1878000.0,1878000.0,1878000.0,1878000.0,1878000.0,
Senegal,SEN,,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,
Singapore,SGP,,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,685.0,697.0,699.0,699.0,704.0,705.0,710.0,710.0,712.0,714.0,716.0,717.0,719.0,719.0,719.0,722.0,724.0,726.0,728.0,
Solomon Islands,SLB,,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,28900.0,
Sierra Leone,SLE,,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,72300.0,
El Salvador,SLV,,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,21040.0,
San Marino,SMR,,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,
Somalia,SOM,,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,637660.0,
