,record_id,month,year,City,country_id,Country,Latitude,Longitude,AverageTemperatureCelsius,AverageTemperatureUncertaintyCelsius
36868,7715063,9,1856,Tottori,JAP,Japan,34.56N,134.27E,22.328,1.822
36869,7715064,10,1856,Tottori,JAP,Japan,34.56N,134.27E,15.734,1.479
36870,7715065,11,1856,Tottori,JAP,Japan,34.56N,134.27E,10.709,1.889
36871,7715066,12,1856,Tottori,JAP,Japan,34.56N,134.27E,6.212,1.679
36872,7715067,1,1857,Tottori,JAP,Japan,34.56N,134.27E,3.117,1.756
36873,7715068,2,1857,Tottori,JAP,Japan,34.56N,134.27E,4.09,2.262
36874,7715069,3,1857,Tottori,JAP,Japan,34.56N,134.27E,6.598,1.628
36875,7715070,4,1857,Tottori,JAP,Japan,34.56N,134.27E,12.108,1.799
36876,7715071,5,1857,Tottori,JAP,Japan,34.56N,134.27E,15.847,1.296
36877,7715072,6,1857,Tottori,JAP,Japan,34.56N,134.27E,21.389,1.644
36878,7715073,7,1857,Tottori,JAP,Japan,34.56N,134.27E,25.761,1.663
36879,7715074,8,1857,Tottori,JAP,Japan,34.56N,134.27E,26.383,1.459
36880,7715075,9,1857,Tottori,JAP,Japan,34.56N,134.27E,22.061,1.456
36881,7715076,10,1857,Tottori,JAP,Japan,34.56N,134.27E,16.074,1.641
36882,7715077,11,1857,Tottori,JAP,Japan,34.56N,134.27E,10.572,1.649
36883,7715078,12,1857,Tottori,JAP,Japan,34.56N,134.27E,6.354,1.635
36884,7715079,1,1858,Tottori,JAP,Japan,34.56N,134.27E,3.71,2.213
36885,7715080,2,1858,Tottori,JAP,Japan,34.56N,134.27E,3.911,1.779
36886,7715081,3,1858,Tottori,JAP,Japan,34.56N,134.27E,6.575,1.669
36887,7715082,4,1858,Tottori,JAP,Japan,34.56N,134.27E,13.111,1.855
36888,7715083,5,1858,Tottori,JAP,Japan,34.56N,134.27E,17.182,1.603
36889,7715084,6,1858,Tottori,JAP,Japan,34.56N,134.27E,21.445,1.356
36890,7715085,7,1858,Tottori,JAP,Japan,34.56N,134.27E,25.653,1.561
36891,7715086,8,1858,Tottori,JAP,Japan,34.56N,134.27E,25.659,1.569
36892,7715087,9,1858,Tottori,JAP,Japan,34.56N,134.27E,22.379,1.525
36893,7715088,10,1858,Tottori,JAP,Japan,34.56N,134.27E,16.174,1.524
36894,7715089,11,1858,Tottori,JAP,Japan,34.56N,134.27E,10.965,1.692
36895,7715090,12,1858,Tottori,JAP,Japan,34.56N,134.27E,5.432,1.667
36896,7715091,1,1859,Tottori,JAP,Japan,34.56N,134.27E,3.126,1.719
36897,7715092,2,1859,Tottori,JAP,Japan,34.56N,134.27E,3.072,1.625
36898,7715093,3,1859,Tottori,JAP,Japan,34.56N,134.27E,7.171,1.519
36899,7715094,4,1859,Tottori,JAP,Japan,34.56N,134.27E,13.431,1.613
36900,7715095,5,1859,Tottori,JAP,Japan,34.56N,134.27E,17.332,1.274
36901,7715096,6,1859,Tottori,JAP,Japan,34.56N,134.27E,22.156,1.505
36902,7715097,7,1859,Tottori,JAP,Japan,34.56N,134.27E,25.048,1.511
36903,7715098,8,1859,Tottori,JAP,Japan,34.56N,134.27E,26.157,1.369
36904,7715099,9,1859,Tottori,JAP,Japan,34.56N,134.27E,22.033,1.473
36905,7715100,10,1859,Tottori,JAP,Japan,34.56N,134.27E,15.991,1.518
36906,7715101,11,1859,Tottori,JAP,Japan,34.56N,134.27E,10.46,1.859
36907,7715102,12,1859,Tottori,JAP,Japan,34.56N,134.27E,5.929,2.502
36908,7715103,1,1860,Tottori,JAP,Japan,34.56N,134.27E,2.632,1.64
36909,7715104,2,1860,Tottori,JAP,Japan,34.56N,134.27E,3.595,1.827
36910,7715105,3,1860,Tottori,JAP,Japan,34.56N,134.27E,4.995,2.11
36911,7715106,4,1860,Tottori,JAP,Japan,34.56N,134.27E,12.141,1.527
36912,7715107,5,1860,Tottori,JAP,Japan,34.56N,134.27E,16.241,1.245
36913,7715108,6,1860,Tottori,JAP,Japan,34.56N,134.27E,21.222,1.26
36914,7715109,7,1860,Tottori,JAP,Japan,34.56N,134.27E,25.548,1.469
36915,7715110,8,1860,Tottori,JAP,Japan,34.56N,134.27E,27.112,1.355
36916,7715111,9,1860,Tottori,JAP,Japan,34.56N,134.27E,23.218,1.594
36917,7715112,10,1860,Tottori,JAP,Japan,34.56N,134.27E,15.84,1.44
36918,7715113,11,1860,Tottori,JAP,Japan,34.56N,134.27E,8.868,1.623
36919,7715114,12,1860,Tottori,JAP,Japan,34.56N,134.27E,4.396,1.717
36920,7715115,1,1861,Tottori,JAP,Japan,34.56N,134.27E,1.367,1.63
36921,7715116,2,1861,Tottori,JAP,Japan,34.56N,134.27E,2.33,1.567
36922,7715117,3,1861,Tottori,JAP,Japan,34.56N,134.27E,6.898,1.444
36923,7715118,4,1861,Tottori,JAP,Japan,34.56N,134.27E,12.349,1.466
36924,7715119,5,1861,Tottori,JAP,Japan,34.56N,134.27E,16.573,1.456
36925,7715120,6,1861,Tottori,JAP,Japan,34.56N,134.27E,21.399,1.495
36926,7715121,7,1861,Tottori,JAP,Japan,34.56N,134.27E,25.756,1.908
36927,7715122,8,1861,Tottori,JAP,Japan,34.56N,134.27E,27.013,1.443
36928,7715123,9,1861,Tottori,JAP,Japan,34.56N,134.27E,21.934,1.394
36929,7715124,10,1861,Tottori,JAP,Japan,34.56N,134.27E,15.776,1.369
36930,7715125,11,1861,Tottori,JAP,Japan,34.56N,134.27E,10.43,1.879
36931,7715126,12,1861,Tottori,JAP,Japan,34.56N,134.27E,5.482,1.868
36932,7715127,1,1862,Tottori,JAP,Japan,34.56N,134.27E,2.372,2.013
36933,7715128,2,1862,Tottori,JAP,Japan,34.56N,134.27E,1.816,2.091
36934,7715129,3,1862,Tottori,JAP,Japan,34.56N,134.27E,6.559,1.93
36935,7715130,4,1862,Tottori,JAP,Japan,34.56N,134.27E,11.862,1.629
36936,7715131,5,1862,Tottori,JAP,Japan,34.56N,134.27E,17.124,1.748
36937,7715132,6,1862,Tottori,JAP,Japan,34.56N,134.27E,21.817,1.551
36938,7715133,7,1862,Tottori,JAP,Japan,34.56N,134.27E,25.659,1.561
36939,7715134,8,1862,Tottori,JAP,Japan,34.56N,134.27E,26.02,1.708
36940,7715135,9,1862,Tottori,JAP,Japan,34.56N,134.27E,22.329,1.561
36941,7715136,10,1862,Tottori,JAP,Japan,34.56N,134.27E,15.811,1.722
36942,7715137,11,1862,Tottori,JAP,Japan,34.56N,134.27E,9.124,1.904
36943,7715138,12,1862,Tottori,JAP,Japan,34.56N,134.27E,4.54,2.369
36944,7715139,1,1863,Tottori,JAP,Japan,34.56N,134.27E,3.902,1.692
36945,7715140,2,1863,Tottori,JAP,Japan,34.56N,134.27E,4.468,2.377
36946,7715141,3,1863,Tottori,JAP,Japan,34.56N,134.27E,7.536,1.007
36947,7715142,4,1863,Tottori,JAP,Japan,34.56N,134.27E,11.091,1.825
36948,7715143,5,1863,Tottori,JAP,Japan,34.56N,134.27E,16.588,1.279
36949,7715144,6,1863,Tottori,JAP,Japan,34.56N,134.27E,22.168,2.261
36950,7715145,7,1863,Tottori,JAP,Japan,34.56N,134.27E,27.613,2.771
36951,7715146,8,1863,Tottori,JAP,Japan,34.56N,134.27E,27.629,2.995
36952,7715147,9,1863,Tottori,JAP,Japan,34.56N,134.27E,21.526,1.306
36953,7715148,10,1863,Tottori,JAP,Japan,34.56N,134.27E,15.262,1.126
36954,7715149,11,1863,Tottori,JAP,Japan,34.56N,134.27E,10.225,2.627
36955,7715150,12,1863,Tottori,JAP,Japan,34.56N,134.27E,5.417,1.894
36956,7715151,1,1864,Tottori,JAP,Japan,34.56N,134.27E,2.094,3.49
36957,7715152,2,1864,Tottori,JAP,Japan,34.56N,134.27E,2.558,1.924
36958,7715153,3,1864,Tottori,JAP,Japan,34.56N,134.27E,5.188,3.133
36959,7715154,4,1864,Tottori,JAP,Japan,34.56N,134.27E,12.192,0.99
36960,7715155,5,1864,Tottori,JAP,Japan,34.56N,134.27E,16.697,0.89
36961,7715156,6,1864,Tottori,JAP,Japan,34.56N,134.27E,21.172,1.311
36962,7715157,7,1864,Tottori,JAP,Japan,34.56N,134.27E,26.073,1.119
36963,7715158,8,1864,Tottori,JAP,Japan,34.56N,134.27E,27.019,1.436
36964,7715159,9,1864,Tottori,JAP,Japan,34.56N,134.27E,22.127,1.337
36965,7715160,10,1864,Tottori,JAP,Japan,34.56N,134.27E,16.75,1.023
36966,7715161,11,1864,Tottori,JAP,Japan,34.56N,134.27E,10.89,1.632
36967,7715162,12,1864,Tottori,JAP,Japan,34.56N,134.27E,5.267,1.477
36968,7715163,1,1865,Tottori,JAP,Japan,34.56N,134.27E,3.635,2.1
36970,7715165,3,1865,Tottori,JAP,Japan,34.56N,134.27E,6.251,1.302
36971,7715166,4,1865,Tottori,JAP,Japan,34.56N,134.27E,12.729,2.594
36972,7715167,5,1865,Tottori,JAP,Japan,34.56N,134.27E,17.508,1.805
36973,7715168,6,1865,Tottori,JAP,Japan,34.56N,134.27E,21.929,1.465
36974,7715169,7,1865,Tottori,JAP,Japan,34.56N,134.27E,25.007,1.831
36975,7715170,8,1865,Tottori,JAP,Japan,34.56N,134.27E,27.486,2.084
36976,7715171,9,1865,Tottori,JAP,Japan,34.56N,134.27E,23.01,1.172
36977,7715172,10,1865,Tottori,JAP,Japan,34.56N,134.27E,16.297,1.055
36978,7715173,11,1865,Tottori,JAP,Japan,34.56N,134.27E,10.13,1.546
36979,7715174,12,1865,Tottori,JAP,Japan,34.56N,134.27E,5.157,1.689
36980,7715175,1,1866,Tottori,JAP,Japan,34.56N,134.27E,3.029,1.737
36981,7715176,2,1866,Tottori,JAP,Japan,34.56N,134.27E,2.672,1.848
36982,7715177,3,1866,Tottori,JAP,Japan,34.56N,134.27E,6.649,1.161
36983,7715178,4,1866,Tottori,JAP,Japan,34.56N,134.27E,10.798,1.598
36984,7715179,5,1866,Tottori,JAP,Japan,34.56N,134.27E,16.173,2.266
36985,7715180,6,1866,Tottori,JAP,Japan,34.56N,134.27E,20.155,2.704
36986,7715181,7,1866,Tottori,JAP,Japan,34.56N,134.27E,25.62,1.553
36987,7715182,8,1866,Tottori,JAP,Japan,34.56N,134.27E,27.013,1.038
36988,7715183,9,1866,Tottori,JAP,Japan,34.56N,134.27E,21.359,2.376
36989,7715184,10,1866,Tottori,JAP,Japan,34.56N,134.27E,16.269,0.82
36990,7715185,11,1866,Tottori,JAP,Japan,34.56N,134.27E,10.354,1.286
36991,7715186,12,1866,Tottori,JAP,Japan,34.56N,134.27E,5.874,2.228
36992,7715187,1,1867,Tottori,JAP,Japan,34.56N,134.27E,3.689,3.028
36993,7715188,2,1867,Tottori,JAP,Japan,34.56N,134.27E,2.694,1.25
36994,7715189,3,1867,Tottori,JAP,Japan,34.56N,134.27E,7.662,1.703
36995,7715190,4,1867,Tottori,JAP,Japan,34.56N,134.27E,11.993,1.232
36996,7715191,5,1867,Tottori,JAP,Japan,34.56N,134.27E,16.847,1.377
36997,7715192,6,1867,Tottori,JAP,Japan,34.56N,134.27E,21.566,1.154
36998,7715193,7,1867,Tottori,JAP,Japan,34.56N,134.27E,25.953,1.273
36999,7715194,8,1867,Tottori,JAP,Japan,34.56N,134.27E,27.37,2.019
37000,7715195,9,1867,Tottori,JAP,Japan,34.56N,134.27E,22.276,1.028
37001,7715196,10,1867,Tottori,JAP,Japan,34.56N,134.27E,17.265,0.891
37002,7715197,11,1867,Tottori,JAP,Japan,34.56N,134.27E,10.891,1.588
37003,7715198,12,1867,Tottori,JAP,Japan,34.56N,134.27E,7.189,1.493
37004,7715199,1,1868,Tottori,JAP,Japan,34.56N,134.27E,4.192,1.992
37005,7715200,2,1868,Tottori,JAP,Japan,34.56N,134.27E,3.722,1.518
37006,7715201,3,1868,Tottori,JAP,Japan,34.56N,134.27E,6.193,1.272
37007,7715202,4,1868,Tottori,JAP,Japan,34.56N,134.27E,12.515,1.042
37008,7715203,5,1868,Tottori,JAP,Japan,34.56N,134.27E,17.165,1.458
37009,7715204,6,1868,Tottori,JAP,Japan,34.56N,134.27E,21.233,0.827
37010,7715205,7,1868,Tottori,JAP,Japan,34.56N,134.27E,26.327,1.003
37011,7715206,8,1868,Tottori,JAP,Japan,34.56N,134.27E,25.955,1.572
37012,7715207,9,1868,Tottori,JAP,Japan,34.56N,134.27E,22.284,1.027
37013,7715208,10,1868,Tottori,JAP,Japan,34.56N,134.27E,16.465,1.562
37014,7715209,11,1868,Tottori,JAP,Japan,34.56N,134.27E,10.907,1.996
37015,7715210,12,1868,Tottori,JAP,Japan,34.56N,134.27E,6.399,1.604
37016,7715211,1,1869,Tottori,JAP,Japan,34.56N,134.27E,4.368,2.125
37017,7715212,2,1869,Tottori,JAP,Japan,34.56N,134.27E,5.601,1.907
37018,7715213,3,1869,Tottori,JAP,Japan,34.56N,134.27E,6.547,1.398
37019,7715214,4,1869,Tottori,JAP,Japan,34.56N,134.27E,10.874,1.996
37020,7715215,5,1869,Tottori,JAP,Japan,34.56N,134.27E,17.035,0.823
37021,7715216,6,1869,Tottori,JAP,Japan,34.56N,134.27E,21.459,1.094
37022,7715217,7,1869,Tottori,JAP,Japan,34.56N,134.27E,24.612,2.913
37023,7715218,8,1869,Tottori,JAP,Japan,34.56N,134.27E,26.195,1.811
37024,7715219,9,1869,Tottori,JAP,Japan,34.56N,134.27E,23.365,0.882
37025,7715220,10,1869,Tottori,JAP,Japan,34.56N,134.27E,17.103,0.952
37026,7715221,11,1869,Tottori,JAP,Japan,34.56N,134.27E,10.526,0.883
37027,7715222,12,1869,Tottori,JAP,Japan,34.56N,134.27E,5.116,1.056
37028,7715223,1,1870,Tottori,JAP,Japan,34.56N,134.27E,3.306,1.871
37029,7715224,2,1870,Tottori,JAP,Japan,34.56N,134.27E,3.324,2.129
37030,7715225,3,1870,Tottori,JAP,Japan,34.56N,134.27E,7.29,2.247
37031,7715226,4,1870,Tottori,JAP,Japan,34.56N,134.27E,11.865,1.701
37032,7715227,5,1870,Tottori,JAP,Japan,34.56N,134.27E,17.366,1.511
37033,7715228,6,1870,Tottori,JAP,Japan,34.56N,134.27E,21.867,1.656
37034,7715229,7,1870,Tottori,JAP,Japan,34.56N,134.27E,26.007,1.707
37035,7715230,8,1870,Tottori,JAP,Japan,34.56N,134.27E,26.306,1.565
37036,7715231,9,1870,Tottori,JAP,Japan,34.56N,134.27E,23.214,1.728
37037,7715232,10,1870,Tottori,JAP,Japan,34.56N,134.27E,16.466,1.925
37038,7715233,11,1870,Tottori,JAP,Japan,34.56N,134.27E,10.805,2.246
37039,7715234,12,1870,Tottori,JAP,Japan,34.56N,134.27E,5.162,2.015
37040,7715235,1,1871,Tottori,JAP,Japan,34.56N,134.27E,2.984,1.784
37041,7715236,2,1871,Tottori,JAP,Japan,34.56N,134.27E,3.221,2.342
37042,7715237,3,1871,Tottori,JAP,Japan,34.56N,134.27E,7.255,1.812
37043,7715238,4,1871,Tottori,JAP,Japan,34.56N,134.27E,12.198,1.458
37044,7715239,5,1871,Tottori,JAP,Japan,34.56N,134.27E,16.757,1.903
37045,7715240,6,1871,Tottori,JAP,Japan,34.56N,134.27E,21.621,1.778
37046,7715241,7,1871,Tottori,JAP,Japan,34.56N,134.27E,26.174,1.857
37047,7715242,8,1871,Tottori,JAP,Japan,34.56N,134.27E,26.991,1.606
37048,7715243,9,1871,Tottori,JAP,Japan,34.56N,134.27E,23.088,2.277
37049,7715244,10,1871,Tottori,JAP,Japan,34.56N,134.27E,17.176,1.715
37050,7715245,11,1871,Tottori,JAP,Japan,34.56N,134.27E,10.681,1.838
37051,7715246,12,1871,Tottori,JAP,Japan,34.56N,134.27E,5.034,2.086
37052,7715247,1,1872,Tottori,JAP,Japan,34.56N,134.27E,1.561,3.346
37053,7715248,2,1872,Tottori,JAP,Japan,34.56N,134.27E,3.033,1.648
37054,7715249,3,1872,Tottori,JAP,Japan,34.56N,134.27E,7.476,1.745
37055,7715250,4,1872,Tottori,JAP,Japan,34.56N,134.27E,11.994,2.087
37056,7715251,5,1872,Tottori,JAP,Japan,34.56N,134.27E,16.77,1.317
37057,7715252,6,1872,Tottori,JAP,Japan,34.56N,134.27E,20.936,1.969
37058,7715253,7,1872,Tottori,JAP,Japan,34.56N,134.27E,26.22,1.919
37059,7715254,8,1872,Tottori,JAP,Japan,34.56N,134.27E,26.42,1.999
37060,7715255,9,1872,Tottori,JAP,Japan,34.56N,134.27E,22.338,1.891
37061,7715256,10,1872,Tottori,JAP,Japan,34.56N,134.27E,16.88,1.498
37062,7715257,11,1872,Tottori,JAP,Japan,34.56N,134.27E,10.933,1.789
37063,7715258,12,1872,Tottori,JAP,Japan,34.56N,134.27E,6.134,2.195
37064,7715259,1,1873,Tottori,JAP,Japan,34.56N,134.27E,1.764,3.38
37065,7715260,2,1873,Tottori,JAP,Japan,34.56N,134.27E,2.6,3.412
37066,7715261,3,1873,Tottori,JAP,Japan,34.56N,134.27E,5.352,2.61
37067,7715262,4,1873,Tottori,JAP,Japan,34.56N,134.27E,11.148,4.236
37068,7715263,5,1873,Tottori,JAP,Japan,34.56N,134.27E,16.687,1.478
37069,7715264,6,1873,Tottori,JAP,Japan,34.56N,134.27E,20.679,2.051
37070,7715265,7,1873,Tottori,JAP,Japan,34.56N,134.27E,25.858,1.689
37071,7715266,8,1873,Tottori,JAP,Japan,34.56N,134.27E,26.781,1.463
37072,7715267,9,1873,Tottori,JAP,Japan,34.56N,134.27E,21.856,2.272
37073,7715268,10,1873,Tottori,JAP,Japan,34.56N,134.27E,15.602,1.888
37074,7715269,11,1873,Tottori,JAP,Japan,34.56N,134.27E,10.173,1.635
37075,7715270,12,1873,Tottori,JAP,Japan,34.56N,134.27E,6.043,2.418
37076,7715271,1,1874,Tottori,JAP,Japan,34.56N,134.27E,3.52,2.724
37078,7715273,3,1874,Tottori,JAP,Japan,34.56N,134.27E,6.31,1.914
37079,7715274,4,1874,Tottori,JAP,Japan,34.56N,134.27E,12.287,1.53
37080,7715275,5,1874,Tottori,JAP,Japan,34.56N,134.27E,16.922,1.233
37081,7715276,6,1874,Tottori,JAP,Japan,34.56N,134.27E,22.325,1.33
37082,7715277,7,1874,Tottori,JAP,Japan,34.56N,134.27E,26.322,1.855
37083,7715278,8,1874,Tottori,JAP,Japan,34.56N,134.27E,27.276,1.397
37084,7715279,9,1874,Tottori,JAP,Japan,34.56N,134.27E,22.63,1.562
37085,7715280,10,1874,Tottori,JAP,Japan,34.56N,134.27E,16.212,1.505
37086,7715281,11,1874,Tottori,JAP,Japan,34.56N,134.27E,9.585,1.471
37087,7715282,12,1874,Tottori,JAP,Japan,34.56N,134.27E,6.12,1.408
37088,7715283,1,1875,Tottori,JAP,Japan,34.56N,134.27E,2.974,1.243
37089,7715284,2,1875,Tottori,JAP,Japan,34.56N,134.27E,3.125,1.412
37090,7715285,3,1875,Tottori,JAP,Japan,34.56N,134.27E,7.961,1.408
37091,7715286,4,1875,Tottori,JAP,Japan,34.56N,134.27E,11.366,1.147
37092,7715287,5,1875,Tottori,JAP,Japan,34.56N,134.27E,17.058,1.127
37093,7715288,6,1875,Tottori,JAP,Japan,34.56N,134.27E,21.084,1.423
37094,7715289,7,1875,Tottori,JAP,Japan,34.56N,134.27E,26.235,1.746
37095,7715290,8,1875,Tottori,JAP,Japan,34.56N,134.27E,26.433,1.425
37096,7715291,9,1875,Tottori,JAP,Japan,34.56N,134.27E,22.878,1.165
37097,7715292,10,1875,Tottori,JAP,Japan,34.56N,134.27E,16.439,1.104
37098,7715293,11,1875,Tottori,JAP,Japan,34.56N,134.27E,9.85,1.143
37099,7715294,12,1875,Tottori,JAP,Japan,34.56N,134.27E,5.397,2.022
37100,7715295,1,1876,Tottori,JAP,Japan,34.56N,134.27E,2.285,1.562
37101,7715296,2,1876,Tottori,JAP,Japan,34.56N,134.27E,4.378,0.94
37102,7715297,3,1876,Tottori,JAP,Japan,34.56N,134.27E,7.892,1.322
37103,7715298,4,1876,Tottori,JAP,Japan,34.56N,134.27E,12.031,0.864
37104,7715299,5,1876,Tottori,JAP,Japan,34.56N,134.27E,17.718,1.382
37105,7715300,6,1876,Tottori,JAP,Japan,34.56N,134.27E,19.785,1.108
37106,7715301,7,1876,Tottori,JAP,Japan,34.56N,134.27E,26.327,2.256
37107,7715302,8,1876,Tottori,JAP,Japan,34.56N,134.27E,28.124,1.296
37108,7715303,9,1876,Tottori,JAP,Japan,34.56N,134.27E,23.448,0.892
37109,7715304,10,1876,Tottori,JAP,Japan,34.56N,134.27E,16.628,1.878
37110,7715305,11,1876,Tottori,JAP,Japan,34.56N,134.27E,9.431,1.738
37111,7715306,12,1876,Tottori,JAP,Japan,34.56N,134.27E,5.427,1.405
37112,7715307,1,1877,Tottori,JAP,Japan,34.56N,134.27E,3.818,1.674
37113,7715308,2,1877,Tottori,JAP,Japan,34.56N,134.27E,3.014,1.615
37114,7715309,3,1877,Tottori,JAP,Japan,34.56N,134.27E,6.943,2.208
37115,7715310,4,1877,Tottori,JAP,Japan,34.56N,134.27E,13.121,1.48
37116,7715311,5,1877,Tottori,JAP,Japan,34.56N,134.27E,16.86,0.792
37117,7715312,6,1877,Tottori,JAP,Japan,34.56N,134.27E,22.662,2.055
37118,7715313,7,1877,Tottori,JAP,Japan,34.56N,134.27E,26.83,1.337
37119,7715314,8,1877,Tottori,JAP,Japan,34.56N,134.27E,26.861,1.49
37120,7715315,9,1877,Tottori,JAP,Japan,34.56N,134.27E,22.778,1.248
37121,7715316,10,1877,Tottori,JAP,Japan,34.56N,134.27E,16.366,1.251
37122,7715317,11,1877,Tottori,JAP,Japan,34.56N,134.27E,10.611,1.537
37123,7715318,12,1877,Tottori,JAP,Japan,34.56N,134.27E,6.517,1.783
37124,7715319,1,1878,Tottori,JAP,Japan,34.56N,134.27E,2.22,1.649
37125,7715320,2,1878,Tottori,JAP,Japan,34.56N,134.27E,3.36,2.145
37126,7715321,3,1878,Tottori,JAP,Japan,34.56N,134.27E,7.771,1.303
37127,7715322,4,1878,Tottori,JAP,Japan,34.56N,134.27E,11.743,1.071
37128,7715323,5,1878,Tottori,JAP,Japan,34.56N,134.27E,17.6,1.145
37129,7715324,6,1878,Tottori,JAP,Japan,34.56N,134.27E,20.838,1.042
37130,7715325,7,1878,Tottori,JAP,Japan,34.56N,134.27E,26.567,0.784
37131,7715326,8,1878,Tottori,JAP,Japan,34.56N,134.27E,26.539,0.933
37132,7715327,9,1878,Tottori,JAP,Japan,34.56N,134.27E,24.083,1.134
37133,7715328,10,1878,Tottori,JAP,Japan,34.56N,134.27E,17.175,1.229
37134,7715329,11,1878,Tottori,JAP,Japan,34.56N,134.27E,10.158,0.947
37135,7715330,12,1878,Tottori,JAP,Japan,34.56N,134.27E,4.745,2.036
37136,7715331,1,1879,Tottori,JAP,Japan,34.56N,134.27E,3.704,1.017
37137,7715332,2,1879,Tottori,JAP,Japan,34.56N,134.27E,5.353,1.355
37138,7715333,3,1879,Tottori,JAP,Japan,34.56N,134.27E,7.233,0.791
37139,7715334,4,1879,Tottori,JAP,Japan,34.56N,134.27E,11.572,1.669
37140,7715335,5,1879,Tottori,JAP,Japan,34.56N,134.27E,17.84,1.324
37141,7715336,6,1879,Tottori,JAP,Japan,34.56N,134.27E,21.867,0.698
37142,7715337,7,1879,Tottori,JAP,Japan,34.56N,134.27E,26.649,0.919
37143,7715338,8,1879,Tottori,JAP,Japan,34.56N,134.27E,27.984,0.61
37144,7715339,9,1879,Tottori,JAP,Japan,34.56N,134.27E,22.537,0.832
37145,7715340,10,1879,Tottori,JAP,Japan,34.56N,134.27E,15.706,1.028
37146,7715341,11,1879,Tottori,JAP,Japan,34.56N,134.27E,9.988,0.888
37147,7715342,12,1879,Tottori,JAP,Japan,34.56N,134.27E,7.584,0.707
37148,7715343,1,1880,Tottori,JAP,Japan,34.56N,134.27E,2.581,1.055
37149,7715344,2,1880,Tottori,JAP,Japan,34.56N,134.27E,5.876,0.905
37150,7715345,3,1880,Tottori,JAP,Japan,34.56N,134.27E,7.763,0.636
37151,7715346,4,1880,Tottori,JAP,Japan,34.56N,134.27E,11.753,0.982
37152,7715347,5,1880,Tottori,JAP,Japan,34.56N,134.27E,17.558,0.529
37153,7715348,6,1880,Tottori,JAP,Japan,34.56N,134.27E,20.608,0.512
37154,7715349,7,1880,Tottori,JAP,Japan,34.56N,134.27E,25.924,0.709
37155,7715350,8,1880,Tottori,JAP,Japan,34.56N,134.27E,26.296,0.629
37156,7715351,9,1880,Tottori,JAP,Japan,34.56N,134.27E,23.299,0.958
37157,7715352,10,1880,Tottori,JAP,Japan,34.56N,134.27E,17.096,0.574
37158,7715353,11,1880,Tottori,JAP,Japan,34.56N,134.27E,10.255,1.774
37159,7715354,12,1880,Tottori,JAP,Japan,34.56N,134.27E,4.225,0.661
37160,7715355,1,1881,Tottori,JAP,Japan,34.56N,134.27E,1.914,0.716
37161,7715356,2,1881,Tottori,JAP,Japan,34.56N,134.27E,3.407,0.881
37162,7715357,3,1881,Tottori,JAP,Japan,34.56N,134.27E,4.995,0.486
37163,7715358,4,1881,Tottori,JAP,Japan,34.56N,134.27E,11.42,0.461
37164,7715359,5,1881,Tottori,JAP,Japan,34.56N,134.27E,17.254,0.426
37165,7715360,6,1881,Tottori,JAP,Japan,34.56N,134.27E,21.897,1.148
37166,7715361,7,1881,Tottori,JAP,Japan,34.56N,134.27E,25.717,0.373
37167,7715362,8,1881,Tottori,JAP,Japan,34.56N,134.27E,27.746,0.39
37168,7715363,9,1881,Tottori,JAP,Japan,34.56N,134.27E,23.798,0.436
37169,7715364,10,1881,Tottori,JAP,Japan,34.56N,134.27E,16.033,0.407
37170,7715365,11,1881,Tottori,JAP,Japan,34.56N,134.27E,11.583,0.669
37171,7715366,12,1881,Tottori,JAP,Japan,34.56N,134.27E,5.234,0.864
37172,7715367,1,1882,Tottori,JAP,Japan,34.56N,134.27E,5.309,0.909
37173,7715368,2,1882,Tottori,JAP,Japan,34.56N,134.27E,4.815,0.57
37174,7715369,3,1882,Tottori,JAP,Japan,34.56N,134.27E,5.995,0.595
37175,7715370,4,1882,Tottori,JAP,Japan,34.56N,134.27E,12.768,0.446
37176,7715371,5,1882,Tottori,JAP,Japan,34.56N,134.27E,16.363,0.489
37177,7715372,6,1882,Tottori,JAP,Japan,34.56N,134.27E,20.416,0.56
37178,7715373,7,1882,Tottori,JAP,Japan,34.56N,134.27E,25.174,0.379
37179,7715374,8,1882,Tottori,JAP,Japan,34.56N,134.27E,25.942,0.846
37180,7715375,9,1882,Tottori,JAP,Japan,34.56N,134.27E,22.266,0.305
37181,7715376,10,1882,Tottori,JAP,Japan,34.56N,134.27E,17.163,0.358
37182,7715377,11,1882,Tottori,JAP,Japan,34.56N,134.27E,10.4,0.738
37183,7715378,12,1882,Tottori,JAP,Japan,34.56N,134.27E,4.687,0.618
37184,7715379,1,1883,Tottori,JAP,Japan,34.56N,134.27E,3.367,0.386
37185,7715380,2,1883,Tottori,JAP,Japan,34.56N,134.27E,3.764,1.153
37186,7715381,3,1883,Tottori,JAP,Japan,34.56N,134.27E,5.94,0.873
37187,7715382,4,1883,Tottori,JAP,Japan,34.56N,134.27E,11.829,0.588
37188,7715383,5,1883,Tottori,JAP,Japan,34.56N,134.27E,16.383,0.248
37189,7715384,6,1883,Tottori,JAP,Japan,34.56N,134.27E,21.323,0.609
37190,7715385,7,1883,Tottori,JAP,Japan,34.56N,134.27E,26.222,0.49
37191,7715386,8,1883,Tottori,JAP,Japan,34.56N,134.27E,27.02,0.382
37192,7715387,9,1883,Tottori,JAP,Japan,34.56N,134.27E,22.869,0.166
37193,7715388,10,1883,Tottori,JAP,Japan,34.56N,134.27E,17.714,0.385
